DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;CD_PLEITO;DT_PLEITO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;CD_CARGO_PERGUNTA;DS_CARGO_PERGUNTA;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DT_BU_RECEBIDO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;CD_TIPO_URNA;DS_TIPO_URNA;CD_TIPO_VOTAVEL;DS_TIPO_VOTAVEL;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_URNA_EFETIVADA;CD_CARGA_1_URNA_EFETIVADA;CD_CARGA_2_URNA_EFETIVADA;CD_FLASHCARD_URNA_EFETIVADA;DT_CARGA_URNA_EFETIVADA;DS_CARGO_PERGUNTA_SECAO;DS_AGREGADAS;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEITORES_BIOMETRIA_NH;DT_EMISSAO_BU;NR_JUNTA_APURADORA;NR_TURMA_APURADORA
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;178;1180;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 18:34:51;422;284;138;1;APURADA;1;Nominal;14;MEDICO DR JULIANO;3;1143605;951.638.416.958.342.999.;431.352;EA742EF5;08/11/2020 12:55:00;11 - 178;182;15/11/2020 07:00:00;15/11/2020 17:03:12;0;15/11/2020 17:08:11;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;178;1180;11;Prefeito;16;PSTU;Partido Socialista dos Trabalhadores Unificado;15/11/2020 18:34:51;422;284;138;1;APURADA;1;Nominal;16;RAIR ANÍCIO;1;1143605;951.638.416.958.342.999.;431.352;EA742EF5;08/11/2020 12:55:00;11 - 178;182;15/11/2020 07:00:00;15/11/2020 17:03:12;0;15/11/2020 17:08:11;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;178;1180;11;Prefeito;21;PCB;Partido Comunista Brasileiro;15/11/2020 18:34:51;422;284;138;1;APURADA;1;Nominal;21;DIEGO ARTHUR;1;1143605;951.638.416.958.342.999.;431.352;EA742EF5;08/11/2020 12:55:00;11 - 178;182;15/11/2020 07:00:00;15/11/2020 17:03:12;0;15/11/2020 17:08:11;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;178;1180;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 18:34:51;422;284;138;1;APURADA;1;Nominal;23;NARDYELLO ROCHA;61;1143605;951.638.416.958.342.999.;431.352;EA742EF5;08/11/2020 12:55:00;11 - 178;182;15/11/2020 07:00:00;15/11/2020 17:03:12;0;15/11/2020 17:08:11;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;178;1180;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 18:34:51;422;284;138;1;APURADA;2;Branco;95;Branco;18;1143605;951.638.416.958.342.999.;431.352;EA742EF5;08/11/2020 12:55:00;11 - 178;182;15/11/2020 07:00:00;15/11/2020 17:03:12;0;15/11/2020 17:08:11;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;178;1180;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 18:34:51;422;284;138;1;APURADA;1;Nominal;13;JOÃO MAGNO;22;1143605;951.638.416.958.342.999.;431.352;EA742EF5;08/11/2020 12:55:00;11 - 178;182;15/11/2020 07:00:00;15/11/2020 17:03:12;0;15/11/2020 17:08:11;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;178;1180;11;Prefeito;25;DEM;Democratas;15/11/2020 18:34:51;422;284;138;1;APURADA;1;Nominal;25;JADSON HELENO;50;1143605;951.638.416.958.342.999.;431.352;EA742EF5;08/11/2020 12:55:00;11 - 178;182;15/11/2020 07:00:00;15/11/2020 17:03:12;0;15/11/2020 17:08:11;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;180;1180;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 18:13:37;423;282;141;1;APURADA;1;Nominal;14;MEDICO DR JULIANO;3;1149081;921.335.573.055.696.371.;613.502;EA742EF5;08/11/2020 13:01:00;11 - 180;183;15/11/2020 07:06:51;15/11/2020 17:05:04;0;15/11/2020 17:07:24;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;180;1180;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 18:13:37;423;282;141;1;APURADA;3;Nulo;96;Nulo;17;1149081;921.335.573.055.696.371.;613.502;EA742EF5;08/11/2020 13:01:00;11 - 180;183;15/11/2020 07:06:51;15/11/2020 17:05:04;0;15/11/2020 17:07:24;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;180;1180;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 18:13:37;423;282;141;1;APURADA;1;Nominal;23;NARDYELLO ROCHA;73;1149081;921.335.573.055.696.371.;613.502;EA742EF5;08/11/2020 13:01:00;11 - 180;183;15/11/2020 07:06:51;15/11/2020 17:05:04;0;15/11/2020 17:07:24;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;180;1180;11;Prefeito;25;DEM;Democratas;15/11/2020 18:13:37;423;282;141;1;APURADA;1;Nominal;25;JADSON HELENO;50;1149081;921.335.573.055.696.371.;613.502;EA742EF5;08/11/2020 13:01:00;11 - 180;183;15/11/2020 07:06:51;15/11/2020 17:05:04;0;15/11/2020 17:07:24;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;180;1180;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 18:13:37;423;282;141;1;APURADA;1;Nominal;50;ROBINSON AYRES;2;1149081;921.335.573.055.696.371.;613.502;EA742EF5;08/11/2020 13:01:00;11 - 180;183;15/11/2020 07:06:51;15/11/2020 17:05:04;0;15/11/2020 17:07:24;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;180;1180;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 18:13:37;423;282;141;1;APURADA;1;Nominal;13;JOÃO MAGNO;35;1149081;921.335.573.055.696.371.;613.502;EA742EF5;08/11/2020 13:01:00;11 - 180;183;15/11/2020 07:06:51;15/11/2020 17:05:04;0;15/11/2020 17:07:24;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;180;1180;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 18:13:37;423;282;141;1;APURADA;1;Nominal;17;GUSTAVO NUNES;87;1149081;921.335.573.055.696.371.;613.502;EA742EF5;08/11/2020 13:01:00;11 - 180;183;15/11/2020 07:06:51;15/11/2020 17:05:04;0;15/11/2020 17:07:24;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;180;1180;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 18:13:37;423;282;141;1;APURADA;2;Branco;95;Branco;15;1149081;921.335.573.055.696.371.;613.502;EA742EF5;08/11/2020 13:01:00;11 - 180;183;15/11/2020 07:06:51;15/11/2020 17:05:04;0;15/11/2020 17:07:24;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;181;1180;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 18:12:22;419;290;129;1;APURADA;3;Nulo;96;Nulo;21;1151277;789.921.541.241.970.139.;825.593;EA742EF5;08/11/2020 13:07:00;11 - 181;175;15/11/2020 07:00:00;15/11/2020 17:08:53;0;15/11/2020 17:10:29;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;181;1180;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 18:12:22;419;290;129;1;APURADA;1;Nominal;13;JOÃO MAGNO;35;1151277;789.921.541.241.970.139.;825.593;EA742EF5;08/11/2020 13:07:00;11 - 181;175;15/11/2020 07:00:00;15/11/2020 17:08:53;0;15/11/2020 17:10:29;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;181;1180;11;Prefeito;25;DEM;Democratas;15/11/2020 18:12:22;419;290;129;1;APURADA;1;Nominal;25;JADSON HELENO;45;1151277;789.921.541.241.970.139.;825.593;EA742EF5;08/11/2020 13:07:00;11 - 181;175;15/11/2020 07:00:00;15/11/2020 17:08:53;0;15/11/2020 17:10:29;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;181;1180;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 18:12:22;419;290;129;1;APURADA;1;Nominal;23;NARDYELLO ROCHA;73;1151277;789.921.541.241.970.139.;825.593;EA742EF5;08/11/2020 13:07:00;11 - 181;175;15/11/2020 07:00:00;15/11/2020 17:08:53;0;15/11/2020 17:10:29;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;181;1180;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 18:12:22;419;290;129;1;APURADA;2;Branco;95;Branco;13;1151277;789.921.541.241.970.139.;825.593;EA742EF5;08/11/2020 13:07:00;11 - 181;175;15/11/2020 07:00:00;15/11/2020 17:08:53;0;15/11/2020 17:10:29;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;181;1180;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 18:12:22;419;290;129;1;APURADA;1;Nominal;17;GUSTAVO NUNES;102;1151277;789.921.541.241.970.139.;825.593;EA742EF5;08/11/2020 13:07:00;11 - 181;175;15/11/2020 07:00:00;15/11/2020 17:08:53;0;15/11/2020 17:10:29;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;181;1180;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 18:12:22;419;290;129;1;APURADA;1;Nominal;14;MEDICO DR JULIANO;1;1151277;789.921.541.241.970.139.;825.593;EA742EF5;08/11/2020 13:07:00;11 - 181;175;15/11/2020 07:00:00;15/11/2020 17:08:53;0;15/11/2020 17:10:29;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;40266;IPABA;348;184;1031;11;Prefeito;20;PSC;Partido Social Cristão;15/11/2020 19:59:22;348;261;87;1;APURADA;1;Nominal;20;JUNINHO DA SAUDE;142;1137874;220.065.310.362.210.666.;546.035;42FB8E53;01/11/2020 13:48:00;11 - 184;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:46;0;15/11/2020 17:04:22;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;40266;IPABA;348;184;1031;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 19:59:22;348;261;87;1;APURADA;3;Nulo;96;Nulo;8;1137874;220.065.310.362.210.666.;546.035;42FB8E53;01/11/2020 13:48:00;11 - 184;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:46;0;15/11/2020 17:04:22;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;40266;IPABA;348;184;1031;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 19:59:22;348;261;87;1;APURADA;2;Branco;95;Branco;1;1137874;220.065.310.362.210.666.;546.035;42FB8E53;01/11/2020 13:48:00;11 - 184;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:46;0;15/11/2020 17:04:22;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;40266;IPABA;348;184;1031;11;Prefeito;25;DEM;Democratas;15/11/2020 19:59:22;348;261;87;1;APURADA;1;Nominal;25;ZÉ VIEIRA;110;1137874;220.065.310.362.210.666.;546.035;42FB8E53;01/11/2020 13:48:00;11 - 184;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:46;0;15/11/2020 17:04:22;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;185;1120;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 20:11:33;372;294;78;1;APURADA;1;Nominal;17;GUSTAVO NUNES;105;1138055;790.022.990.041.722.760.;065.344;F228D7BA;08/11/2020 10:08:00;11 - 185;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:44;0;15/11/2020 17:03:07;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;185;1120;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 20:11:33;372;294;78;1;APURADA;1;Nominal;13;JOÃO MAGNO;31;1138055;790.022.990.041.722.760.;065.344;F228D7BA;08/11/2020 10:08:00;11 - 185;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:44;0;15/11/2020 17:03:07;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;185;1120;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 20:11:33;372;294;78;1;APURADA;1;Nominal;23;NARDYELLO ROCHA;74;1138055;790.022.990.041.722.760.;065.344;F228D7BA;08/11/2020 10:08:00;11 - 185;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:44;0;15/11/2020 17:03:07;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;185;1120;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 20:11:33;372;294;78;1;APURADA;1;Nominal;14;MEDICO DR JULIANO;1;1138055;790.022.990.041.722.760.;065.344;F228D7BA;08/11/2020 10:08:00;11 - 185;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:44;0;15/11/2020 17:03:07;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;185;1120;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:11:33;372;294;78;1;APURADA;3;Nulo;96;Nulo;21;1138055;790.022.990.041.722.760.;065.344;F228D7BA;08/11/2020 10:08:00;11 - 185;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:44;0;15/11/2020 17:03:07;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;185;1120;11;Prefeito;25;DEM;Democratas;15/11/2020 20:11:33;372;294;78;1;APURADA;1;Nominal;25;JADSON HELENO;50;1138055;790.022.990.041.722.760.;065.344;F228D7BA;08/11/2020 10:08:00;11 - 185;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:44;0;15/11/2020 17:03:07;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;185;1120;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:11:33;372;294;78;1;APURADA;2;Branco;95;Branco;12;1138055;790.022.990.041.722.760.;065.344;F228D7BA;08/11/2020 10:08:00;11 - 185;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:44;0;15/11/2020 17:03:07;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;40266;IPABA;348;186;1058;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 18:49:53;357;274;83;1;APURADA;3;Nulo;96;Nulo;7;1149982;139.156.442.353.978.123.;279.678;42FB8E53;01/11/2020 15:34:00;11 - 186;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:11;0;15/11/2020 17:03:14;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;40266;IPABA;348;186;1058;11;Prefeito;20;PSC;Partido Social Cristão;15/11/2020 18:49:53;357;274;83;1;APURADA;1;Nominal;20;JUNINHO DA SAUDE;176;1149982;139.156.442.353.978.123.;279.678;42FB8E53;01/11/2020 15:34:00;11 - 186;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:11;0;15/11/2020 17:03:14;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;40266;IPABA;348;186;1058;11;Prefeito;25;DEM;Democratas;15/11/2020 18:49:53;357;274;83;1;APURADA;1;Nominal;25;ZÉ VIEIRA;88;1149982;139.156.442.353.978.123.;279.678;42FB8E53;01/11/2020 15:34:00;11 - 186;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:11;0;15/11/2020 17:03:14;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;40266;IPABA;348;186;1058;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 18:49:53;357;274;83;1;APURADA;2;Branco;95;Branco;3;1149982;139.156.442.353.978.123.;279.678;42FB8E53;01/11/2020 15:34:00;11 - 186;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:11;0;15/11/2020 17:03:14;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;40266;IPABA;348;187;1031;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:33:09;349;256;93;1;APURADA;3;Nulo;96;Nulo;4;1142177;603.803.028.500.479.523.;598.546;42FB8E53;01/11/2020 13:55:00;11 - 187;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:53;0;15/11/2020 17:04:59;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;40266;IPABA;348;187;1031;11;Prefeito;20;PSC;Partido Social Cristão;15/11/2020 21:33:09;349;256;93;1;APURADA;1;Nominal;20;JUNINHO DA SAUDE;134;1142177;603.803.028.500.479.523.;598.546;42FB8E53;01/11/2020 13:55:00;11 - 187;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:53;0;15/11/2020 17:04:59;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;40266;IPABA;348;187;1031;11;Prefeito;25;DEM;Democratas;15/11/2020 21:33:09;349;256;93;1;APURADA;1;Nominal;25;ZÉ VIEIRA;113;1142177;603.803.028.500.479.523.;598.546;42FB8E53;01/11/2020 13:55:00;11 - 187;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:53;0;15/11/2020 17:04:59;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;40266;IPABA;348;187;1031;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:33:09;349;256;93;1;APURADA;2;Branco;95;Branco;5;1142177;603.803.028.500.479.523.;598.546;42FB8E53;01/11/2020 13:55:00;11 - 187;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:53;0;15/11/2020 17:04:59;-1;-1
